"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","315","test_auth_with_valid_credentials","tests.api","Wed Jun 24 22:18:53 UTC 2026","passed","Wed Jun 24 22:18:54 UTC 2026","","test_auth","",""
"","297","test_auth_with_invalid_credentials","tests.api","Wed Jun 24 22:18:54 UTC 2026","passed","Wed Jun 24 22:18:54 UTC 2026","","test_auth","",""
"","77","test_create_booking_with_past_dates","tests.api","Wed Jun 24 22:19:01 UTC 2026","passed","Wed Jun 24 22:19:01 UTC 2026","","test_edge_cases","",""
"","77","test_update_booking_with_token","tests.api","Wed Jun 24 22:18:57 UTC 2026","passed","Wed Jun 24 22:18:57 UTC 2026","","test_booking_crud","",""
"","76","test_get_booking_response_schema","tests.contract","Wed Jun 24 22:19:01 UTC 2026","passed","Wed Jun 24 22:19:01 UTC 2026","","test_schema","",""
"","2496","test_admin_login[chromium]","tests.e2e","Wed Jun 24 22:19:33 UTC 2026","passed","Wed Jun 24 22:19:36 UTC 2026","","test_booking_ui","",""
"","4416","test_login_then_logout[chromium]","tests.e2e","Wed Jun 24 22:19:56 UTC 2026","passed","Wed Jun 24 22:20:01 UTC 2026","","test_booking_ui","",""
"","2406","test_invalid_login_shows_error[chromium]","tests.e2e","Wed Jun 24 22:19:36 UTC 2026","passed","Wed Jun 24 22:19:38 UTC 2026","","test_booking_ui","",""
"","77","test_partial_update_booking","tests.api","Wed Jun 24 22:18:57 UTC 2026","passed","Wed Jun 24 22:18:57 UTC 2026","","test_booking_crud","",""
"","77","test_create_booking_with_extra_fields","tests.api","Wed Jun 24 22:19:01 UTC 2026","passed","Wed Jun 24 22:19:01 UTC 2026","","test_edge_cases","",""
"","303","test_delete_without_auth_returns_403","tests.api","Wed Jun 24 22:19:00 UTC 2026","passed","Wed Jun 24 22:19:01 UTC 2026","","test_edge_cases","",""
"","76","test_health_check_returns_201","tests.api","Wed Jun 24 22:19:01 UTC 2026","passed","Wed Jun 24 22:19:01 UTC 2026","","test_healthy","",""
"","77","test_filter_by_invalid_date_format","tests.api","Wed Jun 24 22:18:59 UTC 2026","passed","Wed Jun 24 22:18:59 UTC 2026","","test_booking_filters","",""
"","78","test_booking_dates_schema","tests.contract","Wed Jun 24 22:19:01 UTC 2026","passed","Wed Jun 24 22:19:02 UTC 2026","","test_schema","",""
"","77","test_create_booking_extremely_long_name","tests.api","Wed Jun 24 22:19:00 UTC 2026","passed","Wed Jun 24 22:19:00 UTC 2026","","test_edge_cases","",""
"","312","test_auth_with_empty_body","tests.api","Wed Jun 24 22:18:54 UTC 2026","passed","Wed Jun 24 22:18:54 UTC 2026","","test_auth","",""
"","77","test_filter_by_nonexistent_name_returns_empty","tests.api","Wed Jun 24 22:18:59 UTC 2026","passed","Wed Jun 24 22:18:59 UTC 2026","","test_booking_filters","",""
"","78","test_filter_with_no_params_returns_all","tests.api","Wed Jun 24 22:18:59 UTC 2026","passed","Wed Jun 24 22:18:59 UTC 2026","","test_booking_filters","",""
"","4499","test_admin_create_room[chromium]","tests.e2e","Wed Jun 24 22:19:41 UTC 2026","passed","Wed Jun 24 22:19:46 UTC 2026","","test_booking_ui","",""
"","127","test_auth_token_expiry_behavior","tests.security","Wed Jun 24 22:18:51 UTC 2026","passed","Wed Jun 24 22:18:51 UTC 2026","","test_security","",""
"","34","test_header_injection_in_cookie","tests.security","Wed Jun 24 22:18:51 UTC 2026","passed","Wed Jun 24 22:18:51 UTC 2026","","test_security","",""
"","76","test_partial_update_multiple_fields","tests.api","Wed Jun 24 22:18:58 UTC 2026","passed","Wed Jun 24 22:18:58 UTC 2026","","test_booking_crud","",""
"","76","test_create_booking_missing_required_fields","tests.api","Wed Jun 24 22:19:00 UTC 2026","passed","Wed Jun 24 22:19:00 UTC 2026","","test_edge_cases","",""
"","439","test_filter_by_checkout_date","tests.api","Wed Jun 24 22:18:59 UTC 2026","passed","Wed Jun 24 22:18:59 UTC 2026","","test_booking_filters","",""
"","4057","test_contact_form_submission[chromium]","tests.e2e","Wed Jun 24 22:19:51 UTC 2026","passed","Wed Jun 24 22:19:55 UTC 2026","","test_booking_ui","",""
"","76","test_health_check_response_time","tests.api","Wed Jun 24 22:19:01 UTC 2026","passed","Wed Jun 24 22:19:01 UTC 2026","","test_healthy","",""
"","76","test_create_booking_response_contains_id","tests.api","Wed Jun 24 22:18:56 UTC 2026","passed","Wed Jun 24 22:18:56 UTC 2026","","test_booking_crud","",""
"","4505","test_admin_create_second_room[chromium]","tests.e2e","Wed Jun 24 22:19:46 UTC 2026","passed","Wed Jun 24 22:19:50 UTC 2026","","test_booking_ui","",""
"","5","test_xss_in_name_fields","tests.security","Wed Jun 24 22:18:51 UTC 2026","passed","Wed Jun 24 22:18:51 UTC 2026","","test_security","",""
"","78","test_update_booking_with_put_all_fields","tests.api","Wed Jun 24 22:18:58 UTC 2026","passed","Wed Jun 24 22:18:58 UTC 2026","","test_booking_crud","",""
"","76","test_create_booking_empty_body","tests.api","Wed Jun 24 22:18:59 UTC 2026","passed","Wed Jun 24 22:19:00 UTC 2026","","test_edge_cases","",""
"","152","test_filter_by_name_combination","tests.api","Wed Jun 24 22:18:59 UTC 2026","passed","Wed Jun 24 22:18:59 UTC 2026","","test_booking_filters","",""
"","2468","test_rooms_page_accessible[chromium]","tests.e2e","Wed Jun 24 22:19:38 UTC 2026","passed","Wed Jun 24 22:19:41 UTC 2026","","test_booking_ui","",""
"","32793","test_api_contract[DELETE /booking/{id}]","tests.contract","Wed Jun 24 22:23:43 UTC 2026","passed","Wed Jun 24 22:24:16 UTC 2026","","test_schemathesis","",""
"","5","test_sql_injection_in_filter_params","tests.security","Wed Jun 24 22:18:51 UTC 2026","passed","Wed Jun 24 22:18:51 UTC 2026","","test_security","",""
"","77","test_create_booking_with_special_characters","tests.api","Wed Jun 24 22:19:01 UTC 2026","passed","Wed Jun 24 22:19:01 UTC 2026","","test_edge_cases","",""
"","6","test_xss_in_additional_needs","tests.security","Wed Jun 24 22:18:51 UTC 2026","passed","Wed Jun 24 22:18:51 UTC 2026","","test_security","",""
"","14","test_oversized_payload_handling","tests.security","Wed Jun 24 22:18:51 UTC 2026","passed","Wed Jun 24 22:18:51 UTC 2026","","test_security","",""
"","152","test_filter_by_lastname","tests.api","Wed Jun 24 22:18:58 UTC 2026","passed","Wed Jun 24 22:18:58 UTC 2026","","test_booking_filters","",""
"","318","test_create_booking_response_schema","tests.contract","Wed Jun 24 22:19:01 UTC 2026","passed","Wed Jun 24 22:19:01 UTC 2026","","test_schema","",""
"","76","test_get_nonexistent_booking_returns_404","tests.api","Wed Jun 24 22:19:01 UTC 2026","passed","Wed Jun 24 22:19:01 UTC 2026","","test_edge_cases","",""
"","305","test_auth_token_is_string","tests.api","Wed Jun 24 22:18:54 UTC 2026","passed","Wed Jun 24 22:18:54 UTC 2026","","test_auth","",""
"","318","test_auth_with_wrong_username_correct_password","tests.api","Wed Jun 24 22:18:55 UTC 2026","passed","Wed Jun 24 22:18:55 UTC 2026","","test_auth","",""
"","35","test_idor_access_other_booking","tests.security","Wed Jun 24 22:18:51 UTC 2026","passed","Wed Jun 24 22:18:51 UTC 2026","","test_security","",""
